seqName,strand,individual,locus,allele
G4S72XW01AW5JI,F,25,3,NewAllele_850
G4S72XW01AS4XK,F,67,2,Mama_DRB2_03

G4S72XW01AUAY7,F,72,1,NewAllele_145
G4S72XW01AXMBU,F,93,2,Mama_DRB2_02
G4S72XW01AU86T,R,125,1,Mama_DRB1_01
G4S72XW01ARFZO,F,129,1,Mama_DRB1_02
G4S72XW01AWWYY,F,98,1,Mama_DRB1_03
G4S72XW01AU51U,F,5,4,NewAllele_1381
G4S72XW01AYXLL,F,102,1,Mama_DRB1_01
G4S72XW01AZ0H0,R,138,3,Mama_UB_01
G4S72XW01AYM2D,R,116,1,Mama_DRB1_06
G4S72XW01AX0NY,R,25,3,Mama_UB_01
G4S72XW01AV8Q1,F,118,4,Mama_UD_03
G4S72XW01A14G9,R,1,3,NewAllele_1147
G4S72XW01A8S8Q,R,36,4,Mama_UD_01
G4S72XW01AYAQ9,F,41,2,NewAllele_556
G4S72XW01AKVOM,F,46,2,NewAllele_422
G4S72XW01A500X,R,34,1,Mama_DRB1_06
G4S72XW01A4SSI,F,53,4,Mama_UD_01
G4S72XW01AR8P9,F,91,1,Mama_DRB1_01
G4S72XW01AMB89,F,86,3,Mama_UB_01
G4S72XW01AT8F4,F,46,2,Mama_DRB2_01
G4S72XW01A7LNK,R,40,4,Mama_UD_01
G4S72XW01AKF9O,R,130,4,Mama_UD_01
G4S72XW01AZV27,F,33,3,Mama_UB_02
G4S72XW01A6IAN,F,50,3,Mama_UB_02
G4S72XW01ANQA3,R,108,3,Mama_UB_01
G4S72XW01AN5BF,R,90,3,Mama_UB_01
G4S72XW01BBZ4P,F,100,2,Mama_DRB2_02

G4S72XW01ATJS9,F,15,3,Mama_UB_01
G4S72XW01A5NI7,R,106,3,Mama_UB_01
G4S72XW01BCK8F,F,94,2,Mama_DRB2_01
G4S72XW01AXFLP,F,116,4,Mama_UD_01
G4S72XW01AQL93,F,129,1,Mama_DRB1_03
G4S72XW01A2281,R,3,3,Mama_UB_01
G4S72XW01A21LX,R,107,2,Mama_DRB2_02

G4S72XW01ANFIJ,F,17,3,NewAllele_837
G4S72XW01APY66,F,82,1,NewAllele_76
G4S72XW01AYQ7I,F,93,4,Mama_UD_01
G4S72XW01AUCS8,F,132,3,Mama_UB_02
G4S72XW01ALVR8,F,89,1,Mama_DRB1_01
G4S72XW01A2C99,F,72,3,NewAllele_903
G4S72XW01A2ZA1,R,15,4,NewAllele_1537
G4S72XW01A510T,R,107,4,Mama_UD_03
G4S72XW01AXSZ2,F,82,3,Mama_UB_01
G4S72XW01ALAU4,F,129,1,Mama_DRB1_03
G4S72XW01A1D7U,R,132,4,Mama_UD_01
G4S72XW01AZ2XN,R,141,1,Mama_DRB1_07
G4S72XW01APEGC,R,98,1,NewAllele_155
G4S72XW01ANBX0,F,110,2,Mama_DRB2_01
G4S72XW01A3JXY,F,44,2,Mama_DRB2_02

G4S72XW01AYIZY,R,9,3,Mama_UB_02
G4S72XW01BC1K7,R,100,4,Mama_UD_01
G4S72XW01AOLHH,F,15,3,NewAllele_903
G4S72XW01AV3W2,R,33,1,Mama_DRB1_03
G4S72XW01ALBY1,F,101,2,Mama_DRB2_02

G4S72XW01AK6R9,R,107,2,Mama_DRB2_02

G4S72XW01AZXLO,F,56,3,NewAllele_903
G4S72XW01ALQR6,F,116,3,Mama_UB_01
G4S72XW01AMFVJ,R,108,2,Mama_DRB2_03

G4S72XW01ANA6X,F,140,2,NewAllele_488
G4S72XW01AK34O,F,142,2,NewAllele_183
G4S72XW01AMX8T,R,46,2,NewAllele_651
G4S72XW01AZGRC,R,108,2,NewAllele_501
G4S72XW01A6MKT,F,46,2,Mama_DRB2_01
G4S72XW01A4182,R,32,4,Mama_UD_02
G4S72XW01AROPN,F,15,4,Mama_UD_01
G4S72XW01A5ZS6,F,94,3,Mama_UB_01
G4S72XW01AN2W8,F,90,3,Mama_UB_01
G4S72XW01AWVXE,R,142,2,Mama_DRB2_02

G4S72XW01ASGS8,R,19,4,Mama_UD_01
G4S72XW01A13F4,F,66,1,Mama_DRB1_01
G4S72XW01ALRXV,R,33,2,Mama_DRB2_02

G4S72XW01ALE31,F,129,1,Mama_DRB1_03
G4S72XW01AQ14G,F,134,1,Mama_DRB1_02
G4S72XW01A0O11,R,104,1,Mama_DRB1_02
G4S72XW01AKO5C,F,91,1,Mama_DRB1_02
G4S72XW01AURY1,F,108,2,Mama_DRB2_01
G4S72XW01ATBND,R,98,4,Mama_UD_01
G4S72XW01AQE9D,F,111,4,Mama_UD_01
G4S72XW01AK4VY,F,101,4,NewAllele_1421
G4S72XW01AWWLF,F,130,2,NewAllele_728
G4S72XW01AUR4B,R,49,1,Mama_DRB1_01
G4S72XW01ASS7H,R,114,4,Mama_UD_01
G4S72XW01AUNRZ,F,61,4,Mama_UD_01
G4S72XW01A7VAZ,F,18,4,NewAllele_1262
G4S72XW01AZL97,F,87,4,Mama_UD_01
G4S72XW01AX146,R,93,3,Mama_UB_01
G4S72XW01AMNES,R,23,1,Mama_DRB1_01
G4S72XW01AYQUR,R,71,4,Mama_UD_01
G4S72XW01AXT96,F,36,4,Mama_UD_01
G4S72XW01APG5J,R,60,3,Mama_UB_01
G4S72XW01APUPX,F,114,2,NewAllele_428
G4S72XW01ALVSQ,R,35,4,NewAllele_1304
G4S72XW01ATW4R,F,29,4,Mama_UD_01
G4S72XW01A9IYR,R,82,4,NewAllele_1373
G4S72XW01AZB7H,F,95,4,Mama_UD_03
G4S72XW01ALK7G,F,99,3,Mama_UB_01
G4S72XW01A0DT2,R,52,3,Mama_UB_02
G4S72XW01A8OGT,F,22,4,Mama_UD_01
G4S72XW01A41VL,F,21,3,Mama_UB_02
G4S72XW01AND98,F,99,3,Mama_UB_01
G4S72XW01A62QS,R,2,2,NewAllele_697
G4S72XW01AK1XA,F,24,3,Mama_UB_02
G4S72XW01APEAJ,R,140,1,Mama_DRB1_02
G4S72XW01ALNIG,R,82,3,NewAllele_837
G4S72XW01ALGO2,F,58,2,NewAllele_704
G4S72XW01AZPF1,F,108,2,Mama_DRB2_03

G4S72XW01A7FKX,F,93,4,NewAllele_1486
G4S72XW01A0KO4,R,130,4,Mama_UD_01
G4S72XW01AL48D,R,48,3,Mama_UB_02
G4S72XW01ALAW2,F,111,4,Mama_UD_01
G4S72XW01AKLYO,F,113,4,NewAllele_1661
G4S72XW01AO1Z5,R,140,4,Mama_UD_01
G4S72XW01A3OHF,R,61,4,Mama_UD_01
G4S72XW01ALZED,R,135,4,Mama_UD_01
G4S72XW01A1FZD,F,85,1,Mama_DRB1_02
G4S72XW01AS0VZ,R,139,4,Mama_UD_03
G4S72XW01AL45A,F,102,4,NewAllele_1286
G4S72XW01A97RE,R,2,4,Mama_UD_01
G4S72XW01A51HS,R,64,3,NewAllele_868
G4S72XW01AWSDK,F,111,1,Mama_DRB1_02
G4S72XW01A5LAK,R,115,3,Mama_UB_01
G4S72XW01A5A9J,F,126,4,Mama_UD_01
G4S72XW01A50WU,R,10,2,Mama_DRB2_02

G4S72XW01AOQSL,R,141,4,NewAllele_1427
G4S72XW01AYHDU,F,135,2,NewAllele_424
G4S72XW01AYHXZ,F,98,1,Mama_DRB1_01
G4S72XW01APTUM,F,113,2,Mama_DRB2_01
G4S72XW01A6MEV,F,93,1,Mama_DRB1_08
G4S72XW01APE8T,F,22,3,NewAllele_1031
G4S72XW01AM7QE,R,128,2,Mama_DRB2_02

G4S72XW01ATOSJ,F,103,1,Mama_DRB1_03
G4S72XW01AO4UA,R,100,4,Mama_UD_01
G4S72XW01A1PMK,F,102,2,Mama_DRB2_03

G4S72XW01APO74,R,103,2,Mama_DRB2_02

G4S72XW01A82T1,F,133,2,NewAllele_501
G4S72XW01A89ZM,F,128,3,Mama_UB_01
G4S72XW01AQ58S,F,58,4,NewAllele_1512
G4S72XW01ANN0L,R,43,1,Mama_DRB1_02
G4S72XW01AZ2KS,F,14,3,NewAllele_1048
G4S72XW01AP2XM,F,101,4,Mama_UD_01
G4S72XW01A74J2,F,70,4,NewAllele_1451
G4S72XW01AL04P,F,125,3,NewAllele_903
G4S72XW01AV05R,F,41,2,NewAllele_286
G4S72XW01ASORP,R,92,2,NewAllele_632
G4S72XW01ANERA,R,15,2,NewAllele_679
G4S72XW01ALWQI,F,83,1,Mama_DRB1_02
G4S72XW01AOO5W,R,103,3,Mama_UB_01
G4S72XW01A76F7,R,110,2,Mama_DRB2_03

G4S72XW01AVDQG,F,50,3,NewAllele_1053
G4S72XW01AQXOM,R,102,2,NewAllele_608
G4S72XW01AOH1I,F,24,4,Mama_UD_01
G4S72XW01A3DBA,F,21,4,NewAllele_1467
G4S72XW01A4X5P,F,49,4,NewAllele_1265
G4S72XW01A1SBY,F,108,1,Mama_DRB1_06
G4S72XW01A4TZZ,F,114,1,Mama_DRB1_01
G4S72XW01A45SL,F,41,2,Mama_DRB2_03

G4S72XW01AUYGQ,F,138,2,Mama_DRB2_01
G4S72XW01A1GCI,F,47,2,Mama_DRB2_02

G4S72XW01AV84M,R,66,4,Mama_UD_01
G4S72XW01AL660,F,129,1,NewAllele_85
G4S72XW01A39FS,F,129,1,Mama_DRB1_02
G4S72XW01ARFKZ,R,27,3,Mama_UB_02
G4S72XW01AT882,F,61,4,NewAllele_1497
G4S72XW01AZB1R,R,35,4,NewAllele_1611
G4S72XW01AKU1U,F,94,4,NewAllele_1328
G4S72XW01APMGW,F,109,2,Mama_DRB2_02

G4S72XW01A5QCC,F,116,3,Mama_UB_01
G4S72XW01ATOWM,F,94,2,Mama_DRB2_01
G4S72XW01A4EED,F,35,3,Mama_UB_01
G4S72XW01AV27N,R,141,3,Mama_UB_01
G4S72XW01ANB9A,F,129,3,Mama_UB_01
G4S72XW01ALDSW,F,109,2,NewAllele_375
G4S72XW01A8KV4,F,98,2,Mama_DRB2_01
G4S72XW01AY8XC,F,108,2,Mama_DRB2_01
G4S72XW01AMPBD,F,115,1,Mama_DRB1_02
G4S72XW01A2B52,R,61,3,Mama_UB_01
G4S72XW01BEL3N,R,108,1,Mama_DRB1_06
G4S72XW01AZL08,R,127,2,Mama_DRB2_02

G4S72XW01AWMVS,F,102,1,Mama_DRB1_01
G4S72XW01BD9TN,F,15,3,Mama_UB_02
G4S72XW01AQJZE,F,38,2,Mama_DRB2_01
G4S72XW01AOB5B,F,41,2,Mama_DRB2_02
G4S72XW01AY82F,R,94,2,NewAllele_196
G4S72XW01ALXBR,F,29,1,Mama_DRB1_01
G4S72XW01APZNB,R,112,4,Mama_UD_01
G4S72XW01ALZC1,R,134,2,Mama_DRB2_02

G4S72XW01ALXYJ,F,130,2,Mama_DRB2_03
G4S72XW01AQETS,R,49,3,NewAllele_878
G4S72XW01APNR0,R,41,3,Mama_UB_01
G4S72XW01A09XR,F,38,3,Mama_UB_01
G4S72XW01AUQZC,F,50,4,Mama_UD_03
G4S72XW01APVRV,F,106,3,Mama_UB_01
G4S72XW01AM5KV,F,130,1,Mama_DRB1_05
G4S72XW01A3PQF,R,110,2,NewAllele_228
G4S72XW01APH31,R,85,1,Mama_DRB1_02
G4S72XW01ASU1J,F,114,3,Mama_UB_01
G4S72XW01A5KB1,F,112,4,Mama_UD_01
G4S72XW01AM2BI,R,95,3,Mama_UB_02
G4S72XW01A9J6X,F,5,4,Mama_UD_03
G4S72XW01AV4ME,F,108,4,NewAllele_1511
G4S72XW01A12XX,F,106,2,NewAllele_303
G4S72XW01AV644,F,61,2,Mama_DRB2_01
G4S72XW01AO8F1,F,35,3,Mama_UB_01
G4S72XW01AQTXB,R,43,4,NewAllele_1659
G4S72XW01AQZ1S,R,108,2,Mama_DRB2_03

G4S72XW01A8ONS,F,46,2,Mama_DRB2_01
G4S72XW01AKXUX,F,14,4,Mama_UD_01
G4S72XW01ARB1T,F,113,1,Mama_DRB1_02
G4S72XW01AMBH6,R,41,2,Mama_DRB2_02

G4S72XW01A1CLA,F,134,3,Mama_UB_02
G4S72XW01A28BI,F,21,4,Mama_UD_01
G4S72XW01A0B85,F,130,3,NewAllele_903
G4S72XW01AWWE2,F,94,1,Mama_DRB1_01
G4S72XW01A36EV,F,35,4,NewAllele_1482
G4S72XW01AYQ2R,R,118,2,Mama_DRB2_03

G4S72XW01AUCR1,F,57,1,Mama_DRB1_02
G4S72XW01A4S4A,R,116,2,NewAllele_694
G4S72XW01AN5HY,F,113,4,NewAllele_1245
G4S72XW01ARAOL,F,123,3,Mama_UB_01
G4S72XW01ANRMB,F,107,3,Mama_UB_01
G4S72XW01AT555,F,23,3,NewAllele_949
G4S72XW01A6VG8,R,89,2,Mama_DRB2_03

G4S72XW01A6KYV,R,29,3,Mama_UB_01
G4S72XW01A2S4F,F,109,4,Mama_UD_01
G4S72XW01BD3VR,R,3,1,Mama_DRB1_03
G4S72XW01AWM97,R,104,3,Mama_UB_01
G4S72XW01ANN1A,F,112,4,NewAllele_1485
G4S72XW01AYS24,F,114,2,NewAllele_190
G4S72XW01A4MM2,R,18,3,NewAllele_1151
G4S72XW01ANCUE,F,100,2,Mama_DRB2_01
G4S72XW01ASBLT,R,25,3,Mama_UB_01
G4S72XW01A35V9,F,34,4,Mama_UD_01
G4S72XW01AZ7DK,F,38,3,Mama_UB_01
G4S72XW01AWJ6V,F,71,3,Mama_UB_01
G4S72XW01A5IOV,R,142,2,NewAllele_230
G4S72XW01APC3H,R,55,1,Mama_DRB1_03
G4S72XW01A5M1C,R,104,3,Mama_UB_01
G4S72XW01AX9NN,F,69,4,Mama_UD_03
G4S72XW01A561B,R,89,4,NewAllele_1355
G4S72XW01A8IHL,R,35,3,Mama_UB_01
G4S72XW01A2RPE,F,123,4,Mama_UD_01
G4S72XW01A1IOQ,R,108,3,Mama_UB_01
G4S72XW01ARYUU,F,89,1,NewAllele_14
G4S72XW01BBDBC,R,47,3,NewAllele_1220
G4S72XW01AWSLI,R,106,1,Mama_DRB1_07
G4S72XW01ANULE,F,52,4,Mama_UD_01
G4S72XW01AVM4V,R,56,4,Mama_UD_01
G4S72XW01A381C,F,123,3,NewAllele_1116
G4S72XW01AMFQF,R,140,2,NewAllele_512
G4S72XW01ANTGF,R,116,4,Mama_UD_01
G4S72XW01ASQAD,F,87,3,Mama_UB_01
G4S72XW01AKLSY,F,2,4,Mama_UD_01
G4S72XW01AOA76,R,2,3,NewAllele_871
G4S72XW01A35SP,R,3,4,Mama_UD_01
G4S72XW01ASCOW,F,107,1,Mama_DRB1_02
G4S72XW01AKRY1,F,19,3,Mama_UB_01
G4S72XW01A1Y0E,F,30,4,Mama_UD_01
G4S72XW01A33AY,F,37,1,Mama_DRB1_01
G4S72XW01ALBVT,R,136,2,NewAllele_464
G4S72XW01AX12Z,F,62,2,NewAllele_585
G4S72XW01AQ3TP,F,55,4,Mama_UD_01
G4S72XW01BBKX6,F,101,1,Mama_DRB1_02
G4S72XW01AUH3M,R,48,4,Mama_UD_01
G4S72XW01AO48Y,R,111,3,Mama_UB_01
G4S72XW01AQKIL,F,86,3,NewAllele_754
G4S72XW01APUTK,F,94,4,NewAllele_1638
G4S72XW01APC0D,F,55,3,Mama_UB_01
G4S72XW01AK73J,R,18,4,NewAllele_1645
G4S72XW01A119T,R,43,4,Mama_UD_01
G4S72XW01ATHND,F,94,4,Mama_UD_01
G4S72XW01AUF00,F,134,2,NewAllele_297
G4S72XW01AW0DV,F,86,4,NewAllele_1682
G4S72XW01AY8FX,R,19,3,Mama_UB_01
G4S72XW01ASJZT,R,19,1,Mama_DRB1_03
G4S72XW01AP6HB,F,29,1,Mama_DRB1_01
G4S72XW01A1W9C,R,116,2,NewAllele_694
G4S72XW01BDLRT,R,23,3,Mama_UB_01
G4S72XW01AWB4V,R,111,1,Mama_DRB1_01
G4S72XW01ATGA0,F,113,2,Mama_DRB2_02
G4S72XW01ASRE3,F,59,3,Mama_UB_02
G4S72XW01AKFSU,F,30,1,Mama_DRB1_02
G4S72XW01A2UH4,F,95,2,NewAllele_435
G4S72XW01A1BW8,F,99,3,Mama_UB_01
G4S72XW01A58IG,F,136,4,NewAllele_1450
G4S72XW01AQMSE,F,62,4,Mama_UD_03
G4S72XW01AYAGI,F,113,1,Mama_DRB1_01
G4S72XW01A27H0,F,118,2,Mama_DRB2_03

G4S72XW01A04SE,F,18,3,NewAllele_1046
G4S72XW01AO5CW,F,51,4,Mama_UD_03
G4S72XW01AL5MY,F,107,4,Mama_UD_03
G4S72XW01A0QB6,R,59,4,Mama_UD_01
G4S72XW01AM122,R,126,2,NewAllele_393
G4S72XW01A8KLC,R,31,2,NewAllele_297
G4S72XW01AOKS3,R,95,4,Mama_UD_01
G4S72XW01AU6RH,F,95,4,Mama_UD_01
G4S72XW01ARVVH,R,49,2,Mama_DRB2_03

G4S72XW01A2B1D,R,94,2,Mama_DRB2_03

G4S72XW01ARN91,R,100,2,Mama_DRB2_03

G4S72XW01ATENT,F,58,4,NewAllele_1441
G4S72XW01ALKZ3,R,112,2,NewAllele_199
G4S72XW01AXZDB,F,43,2,NewAllele_555
G4S72XW01AQEBW,F,94,1,Mama_DRB1_01
G4S72XW01A5CN9,R,116,4,Mama_UD_01
G4S72XW01A40XZ,R,133,4,Mama_UD_01
G4S72XW01A8GT8,R,48,3,Mama_UB_02
G4S72XW01ANGQ7,F,59,1,Mama_DRB1_03
G4S72XW01AUHWR,F,29,1,Mama_DRB1_01
G4S72XW01AXC0Y,F,35,1,Mama_DRB1_02
G4S72XW01A2YZA,F,24,4,Mama_UD_01
G4S72XW01AP5RE,R,107,2,NewAllele_608
G4S72XW01A2ARU,R,141,4,NewAllele_1709
G4S72XW01A3WP9,R,100,1,Mama_DRB1_01
G4S72XW01ATZJ6,R,127,1,Mama_DRB1_01
G4S72XW01AK8HN,F,135,3,NewAllele_1051
G4S72XW01A6D4A,R,93,3,Mama_UB_01
G4S72XW01AQ6YH,F,15,3,Mama_UB_01
G4S72XW01APTAC,F,62,4,Mama_UD_01
G4S72XW01AN7OF,F,135,3,Mama_UB_01
G4S72XW01A7ZS7,R,74,4,Mama_UD_01
G4S72XW01AUOZA,F,111,4,Mama_UD_01
G4S72XW01ARNNQ,R,35,3,Mama_UB_01
G4S72XW01APSCP,F,70,3,NewAllele_1039
G4S72XW01AVQQ3,F,15,3,Mama_UB_01
G4S72XW01AJ9EA,R,107,4,Mama_UD_01
G4S72XW01A58CX,R,116,4,NewAllele_1499
G4S72XW01AU21A,F,129,4,NewAllele_1508
G4S72XW01AW5AN,F,108,2,Mama_DRB2_01
G4S72XW01AMJIZ,F,102,3,Mama_UB_02
G4S72XW01AOH5W,F,95,4,Mama_UD_03
G4S72XW01AREM6,F,95,2,NewAllele_454
G4S72XW01AWWCQ,F,56,1,Mama_DRB1_02
G4S72XW01ATG22,F,103,3,Mama_UB_01
G4S72XW01AYWIZ,F,6,3,NewAllele_745
G4S72XW01A2SJY,F,127,1,Mama_DRB1_01
G4S72XW01AVEHO,F,61,4,Mama_UD_01
G4S72XW01APLIC,R,109,4,NewAllele_1486
G4S72XW01AZ5SJ,F,32,4,Mama_UD_02
G4S72XW01A9XKL,R,91,3,Mama_UB_01
G4S72XW01APCK0,F,55,3,Mama_UB_02
G4S72XW01AZ1K5,R,59,3,NewAllele_764
G4S72XW01ALDR3,F,24,3,Mama_UB_02
G4S72XW01A93CT,F,118,3,NewAllele_1000
G4S72XW01A3WA7,F,104,1,Mama_DRB1_02
G4S72XW01AUFOY,F,54,3,Mama_UB_02
G4S72XW01A5KUZ,F,58,4,NewAllele_1309
G4S72XW01AWJ3A,R,60,4,Mama_UD_01
G4S72XW01BBYGW,F,136,2,Mama_DRB2_03

G4S72XW01A1RLT,R,82,3,Mama_UB_01
G4S72XW01A8XSI,F,103,4,Mama_UD_01
G4S72XW01A05T5,F,72,3,Mama_UB_02
G4S72XW01ARTAR,F,129,2,Mama_DRB2_02
G4S72XW01A58CU,F,33,2,Mama_DRB2_02

G4S72XW01A2BFR,R,94,2,Mama_DRB2_03

G4S72XW01AX35S,R,90,4,Mama_UD_01
G4S72XW01A7PG6,R,116,3,Mama_UB_01
G4S72XW01A6G23,F,130,3,Mama_UB_02
G4S72XW01AWVIR,F,21,4,Mama_UD_03
G4S72XW01ALG4R,R,113,2,Mama_DRB2_03

G4S72XW01AUGRS,R,39,3,Mama_UB_01
G4S72XW01ALKUC,F,86,4,Mama_UD_01
G4S72XW01AQGCF,R,134,2,Mama_DRB2_02

G4S72XW01ANH1L,F,70,4,NewAllele_1628
G4S72XW01AM8AI,F,51,3,Mama_UB_01
G4S72XW01AOPPS,F,131,1,Mama_DRB1_01
G4S72XW01AZ4CD,R,68,2,NewAllele_698
G4S72XW01AZ2AD,F,39,3,NewAllele_943
G4S72XW01AVJD7,F,118,3,Mama_UB_02
G4S72XW01AZMFC,F,67,3,NewAllele_1003
G4S72XW01A8660,F,112,4,Mama_UD_01
G4S72XW01A256A,F,33,4,Mama_UD_01
G4S72XW01BD21D,R,74,3,NewAllele_914
G4S72XW01AQUB0,F,129,1,Mama_DRB1_03
G4S72XW01A2K6A,F,15,3,NewAllele_1084
G4S72XW01AMZDM,F,37,4,Mama_UD_01
G4S72XW01AM74N,R,51,2,Mama_DRB2_03

G4S72XW01A77K9,R,138,3,Mama_UB_01
G4S72XW01A058D,R,107,4,Mama_UD_01
G4S72XW01AMGG6,F,127,1,NewAllele_64
G4S72XW01AO1F6,F,40,2,Mama_DRB2_03

G4S72XW01AMR3C,R,108,3,Mama_UB_01
G4S72XW01A9O7T,R,38,2,Mama_DRB2_03

G4S72XW01BBGGP,R,84,4,NewAllele_1516
G4S72XW01ALJYM,F,108,3,Mama_UB_01
G4S72XW01ARQHF,F,15,3,Mama_UB_01
G4S72XW01ASUID,F,66,3,NewAllele_869
G4S72XW01AL6D1,F,48,2,NewAllele_251
G4S72XW01AXCCK,F,116,1,Mama_DRB1_06
G4S72XW01A5XAZ,R,107,4,Mama_UD_03
G4S72XW01AWLP9,F,93,1,Mama_DRB1_08
G4S72XW01A2QIE,F,111,3,Mama_UB_01
G4S72XW01A7OTS,R,19,3,Mama_UB_01
G4S72XW01AYR5V,R,100,1,Mama_DRB1_04
G4S72XW01AT9YQ,F,51,3,NewAllele_1180
G4S72XW01AW229,F,102,1,Mama_DRB1_03
G4S72XW01ATZB3,R,71,4,Mama_UD_01
G4S72XW01AUA4P,R,32,4,Mama_UD_02
G4S72XW01AVHKF,F,19,2,Mama_DRB2_02

G4S72XW01A2XLF,R,53,4,Mama_UD_03
G4S72XW01AL54S,R,49,4,Mama_UD_01
G4S72XW01AL9BW,R,29,3,NewAllele_1120
G4S72XW01ALKA2,F,50,1,Mama_DRB1_01
G4S72XW01A6T0U,F,135,3,NewAllele_972
G4S72XW01AO3JQ,R,60,3,NewAllele_905
G4S72XW01AOB4H,R,70,2,Mama_DRB2_02

G4S72XW01APF3J,R,49,4,Mama_UD_01
G4S72XW01AUFLB,F,65,1,NewAllele_2
G4S72XW01BAETZ,F,130,2,NewAllele_577
G4S72XW01AZ7IL,R,61,4,Mama_UD_01
G4S72XW01AMLQH,F,22,3,NewAllele_1108
G4S72XW01AV542,F,40,3,Mama_UB_01
G4S72XW01AY2MO,R,126,2,Mama_DRB2_02

G4S72XW01A9J7O,R,15,2,Mama_DRB2_02

G4S72XW01AZX7C,F,38,3,Mama_UB_01
G4S72XW01ATCI6,F,123,1,Mama_DRB1_03
G4S72XW01AO0S8,R,7,3,Mama_UB_01
G4S72XW01AL2B9,R,61,4,Mama_UD_01
G4S72XW01AVA3G,R,136,3,Mama_UB_01
G4S72XW01ARRLD,R,15,2,Mama_DRB2_02

G4S72XW01AYBRF,R,89,3,NewAllele_811
G4S72XW01A3LZQ,R,9,2,Mama_DRB2_03

G4S72XW01A5O9U,F,113,4,Mama_UD_01
G4S72XW01A7H52,F,106,4,Mama_UD_01
G4S72XW01AVSA8,F,108,2,Mama_DRB2_03

G4S72XW01AT3C8,F,113,2,Mama_DRB2_01
G4S72XW01A1D49,F,53,3,NewAllele_959
G4S72XW01A8QZG,R,107,3,Mama_UB_02
G4S72XW01APX5B,F,100,2,Mama_DRB2_01
G4S72XW01A447H,F,100,4,NewAllele_1516
G4S72XW01A1ZPB,R,99,3,Mama_UB_01
G4S72XW01A5OBT,R,2,2,Mama_DRB2_03

G4S72XW01ANTV1,F,111,3,Mama_UB_01
G4S72XW01A1M0Y,F,52,4,Mama_UD_01
G4S72XW01A3EUD,R,106,4,Mama_UD_01
G4S72XW01A3FLR,F,61,4,Mama_UD_03
G4S72XW01AQQBV,F,114,4,Mama_UD_01
G4S72XW01A67IK,F,95,4,NewAllele_1458
G4S72XW01A2R4C,F,55,3,NewAllele_737
G4S72XW01A27W1,R,102,2,Mama_DRB2_03

G4S72XW01A7SNI,R,111,4,Mama_UD_01
G4S72XW01ATSE4,F,67,4,NewAllele_1605
G4S72XW01AQZ07,F,90,2,Mama_DRB2_02
G4S72XW01A9P5U,F,23,3,NewAllele_1183
G4S72XW01AQWSZ,F,19,2,Mama_DRB2_02
G4S72XW01A0AKX,R,87,2,Mama_DRB2_02

G4S72XW01ANEW1,F,138,2,NewAllele_615
G4S72XW01AY6M6,F,66,3,NewAllele_835
G4S72XW01AT3TX,F,129,4,Mama_UD_01
G4S72XW01A3E0W,R,70,2,Mama_DRB2_02

G4S72XW01AYC1Q,R,98,2,Mama_DRB2_03

G4S72XW01AY7B0,R,114,1,Mama_DRB1_02
G4S72XW01AQNW9,R,10,2,Mama_DRB2_03

G4S72XW01BFK2X,F,131,4,Mama_UD_01
G4S72XW01AOWDU,R,47,2,Mama_DRB2_02

G4S72XW01ANPZM,R,113,2,Mama_DRB2_02

G4S72XW01AQ7RX,F,85,3,NewAllele_801
G4S72XW01AOZ7Q,R,49,2,Mama_DRB2_03

G4S72XW01AXBUK,F,89,1,Mama_DRB1_01
G4S72XW01AUN45,R,52,2,Mama_DRB2_03

G4S72XW01A9LXS,F,35,1,Mama_DRB1_03
G4S72XW01A1S2F,R,23,3,NewAllele_735
G4S72XW01AQ8C9,R,60,4,NewAllele_1623
G4S72XW01AVXDL,R,113,2,Mama_DRB2_03

G4S72XW01A2BRW,F,35,2,NewAllele_679
G4S72XW01A1DV9,R,38,2,NewAllele_191
G4S72XW01AYV4T,F,22,4,Mama_UD_03
G4S72XW01AMPRV,F,85,1,Mama_DRB1_02
G4S72XW01A0KS1,R,107,2,NewAllele_633
G4S72XW01A140R,R,42,2,Mama_DRB2_03

G4S72XW01AUE94,F,121,3,Mama_UB_02

G4S72XW01AM061,R,19,1,Mama_DRB1_07
G4S72XW01AZ5ZI,F,70,2,Mama_DRB2_03
G4S72XW01AWWT6,F,35,1,NewAllele_97
G4S72XW01AO38T,F,141,2,Mama_DRB2_02
G4S72XW01ASN44,F,87,4,Mama_UD_01
G4S72XW01A1RR5,F,70,1,Mama_DRB1_03
G4S72XW01APR1X,R,71,4,Mama_UD_01
G4S72XW01AQI89,F,94,3,Mama_UB_02
G4S72XW01AXY7E,F,24,1,Mama_DRB1_03
G4S72XW01A4GV9,R,89,2,NewAllele_392
G4S72XW01A51UG,F,22,4,Mama_UD_01
G4S72XW01A320U,R,116,2,Mama_DRB2_03

G4S72XW01A1OI2,R,131,4,Mama_UD_01
G4S72XW01A5CDR,F,111,1,Mama_DRB1_01
G4S72XW01AX9YQ,R,24,3,NewAllele_1118
G4S72XW01AYAAP,R,41,1,Mama_DRB1_01
G4S72XW01AUU4R,F,111,1,Mama_DRB1_02
G4S72XW01A07D2,F,107,3,NewAllele_1046
G4S72XW01AN0M5,R,93,3,Mama_UB_01
G4S72XW01AZDHQ,F,40,4,Mama_UD_01
